Date,Company,Title,Stock Title,Code,No. Shares,Price Per Share
2022-12-12,"AgileThought, Inc.(AGIL)",Chief Accounting Officer,"""Class A Common Stock""","""F""","""424""","""3.80"""
2022-12-12,"AgileThought, Inc.(AGIL)",Global Chief Operating Officer,"""Class A Common Stock""","""F""","""441""","""3.80"""
2022-12-12,"AgileThought, Inc.(AGIL)","VP, Business Development","""Class A Common Stock""","""F""","""1010""","""3.8"""
2022-12-12,Walmart Inc.(WMT),%10+ shareholder,"""Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock""","""S
S
S
S
S
J
S
S
S""","""448404
411452
740224
88899
43882
222000
323736
189515
51244""","""146.8741
147.8341
147.2729
148.0463
149.3755
0
146.6374
147.5119
148.2257"""
2022-12-12,ONESPAWORLD HOLDINGS Ltd(OSW),Director,"""Common Shares
Common Shares
Common Shares""","""S
S
S""","""41180
5200
65116""","""10.3767
10.4566
10.177"""
2022-12-12,"Nogin, Inc.(NOGN)","Director,Co-CEO & President","""Common Stock
Common Stock""","""P
P""","""10500
8800""","""0.86
0.9377"""
2022-12-12,Waitr Holdings Inc.(ASAP),Director,"""Common Stock
Common Stock
Common Stock""","""S
S
S""","""52623
8149
31901""","""0.5033
0.524
0.4838"""
2022-12-12,Walmart Inc.(WMT),%10+ shareholder,"""Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock""","""S
S
S
S
S
J
S
S
S""","""448404
411452
740224
88899
43882
222000
323736
189515
51244""","""146.8741
147.8341
147.2729
148.0463
149.3755
0
146.6374
147.5119
148.2257"""
2022-12-13,Palo Alto Networks Inc(PANW),Director,"""Common Stock""","""A""","""2246""","""0.00"""
2022-12-13,Palo Alto Networks Inc(PANW),Director,"""Common Stock""","""A""","""2307""","""0.00"""
2022-12-13,Palo Alto Networks Inc(PANW),Director,"""Common Stock""","""A""","""2366""","""0.00"""
2022-12-13,Palo Alto Networks Inc(PANW),Director,"""Common Stock""","""A""","""2157""","""0.00"""
2022-12-12,Silk Road Medical Inc(SILK),,"""Option (right to buy)
Common Stock
Common Stock""","""M
M
S""","""10000
10000
10000""","""0
1.6
53.8501"""
2022-12-12,ALLIANCEBERNSTEIN HOLDING L.P.(AB),"SVP, Controller & CAO","""AB Holding Units""","""A""","""4506""","""38.84"""
2022-12-13,SITIME Corp(SITM),EVP Marketing,"""Common Stock""","""S""","""1428""","""112.53"""
2022-12-12,"Data443 Risk Mitigation, Inc.(ATDS)",Vice President and CFO,"""Common Stock""","""A""","""128571""","""0"""
2022-12-13,Palo Alto Networks Inc(PANW),Director,"""Common Stock""","""A""","""2098""","""0.00"""
2022-12-13,Palo Alto Networks Inc(PANW),Director,"""Common Stock""","""A""","""2575""","""0.00"""
2022-12-13,Palo Alto Networks Inc(PANW),Director,"""Common Stock""","""A""","""2217""","""0.00"""
2022-08-01,AKAMAI TECHNOLOGIES INC(AKAM),"Director,Chief Executive Officer","""Common Stock
Common Stock
Common Stock
Common Stock
Common Stock""","""G
G
P
P
P""","""288742
288742
281
268
279""","""0
0
89.02
93.58
89.85"""
2022-12-12,ALLIANCEBERNSTEIN HOLDING L.P.(AB),Head of Global Tech and Ops,"""AB Holding Units""","""A""","""28450""","""38.84"""
2022-12-12,RH(RH),"Director,Chairman & CEO,%10+ shareholder","""Stock Option (Right to Buy)
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock""","""M
M
S
S
S
S
S
S
S
S
S
S
S
S
S
S
S""","""216641
216641
13413
31959
27121
33325
69537
13580
4578
7604
5919
4025
1000
600
280
3400
300""","""0
75.43
248.88
249.89
250.63
251.93
252.68
253.48
254.52
256.01
256.98
257.84
258.84
260.55
262.49
265.10
266.20"""
2022-12-13,VAALCO ENERGY INC /DE/(EGY),"Director,Chief Executive Officer","""Common Stock""","""P""","""5000""","""4.33"""
2022-12-13,StepStone Group Inc.(STEP),"Director,Other","""Class A Common Stock""","""S""","""612""","""30.06"""
2022-12-12,"DoubleVerify Holdings, Inc.(DV)","Director,Chief Executive Officer","""Restricted Stock Units
Options (Rights to Buy)""","""A
A""","""150000
303890""","""0.00
0.00"""
2022-12-12,"DoubleVerify Holdings, Inc.(DV)",Chief Legal Officer,"""Restricted Stock Units
Options (Rights to Buy)""","""A
A""","""40000
81037""","""0.00
0.00"""
2022-12-12,ALLIANCEBERNSTEIN HOLDING L.P.(AB),Gl Head of Compl & Gen Counsel,"""AB Holding Units""","""A""","""8883""","""38.84"""
2022-12-14,Edwards Lifesciences Corp(EW),"Director,Chairman & CEO","""Employee Stock Option (Right to Acquire)
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock""","""M
M
S
S
G
S
G""","""29375.0000
29375.0000
300.0000
7420.0000
9500.0000
12155.0000
9500.0000""","""0.0000
35.1967
77.5100
76.9300
0.0000
76.0400
0.0000"""
2022-12-12,"DoubleVerify Holdings, Inc.(DV)",Global Chief Comm. Officer,"""Restricted Stock Units
Options (Rights to Buy)
Common Stock""","""A
A
S""","""55000
111426
300""","""0.00
0.00
26.00"""
2022-12-12,"DoubleVerify Holdings, Inc.(DV)",Chief Financial Officer,"""Restricted Stock Units
Options (Rights to Buy)""","""A
A""","""65000
131686""","""0.00
0.00"""
2022-12-12,Redwire Corp(RDW),Chief Accounting Officer,"""Common Stock, par value $0.0001 per share""","""P""","""9500""","""2.1099"""
2022-12-13,CONMED Corp(CNMD),"Director,President, CEO and Chair","""Common Stock
Common Stock""","""D
D""","""382
5118""","""96.60
96.79"""
2022-12-12,BOYD GAMING CORP(BYD),"Director,Co-Executive Chair,%10+ shareholder","""Common Stock""","""S""","""106562""","""58.6101"""
2022-12-12,"Aqua Metals, Inc.(AQMS)",Chief Financial Officer,"""Common Stock""","""A""","""582256""","""0"""
2022-12-12,ALLIANCEBERNSTEIN HOLDING L.P.(AB),"Head, Gl. Cl. Grp. & Pr. Wlth.","""units rep. assignments of beneficial owner. of lp interests""","""A""","""38771""","""38.84"""
2022-12-12,"Aqua Metals, Inc.(AQMS)",Chief Business Officer,"""Common Stock""","""A""","""192108""","""0"""
2022-12-12,"Aqua Metals, Inc.(AQMS)","Director,Chief Executive Officer","""Common Shares""","""A""","""1270589""","""0"""
2022-12-12,"Aqua Metals, Inc.(AQMS)",Chief Eng and Opr Officer,"""Common Stock""","""A""","""352882""","""0"""
2022-12-12,WASHINGTON TRUST BANCORP INC(WASH),,"""Common Stock
Common Stock""","""S
S""","""21
79""","""48.53
48.525"""
2022-12-12,"J.Jill, Inc.(JILL)","EVP, CFO & COO","""Restricted Stock Units
Common Stock
Common Stock""","""M
M
F""","""10000
10000
2935""","""0
N/A
25.99"""
2021-12-12,"J.Jill, Inc.(JILL)",CFO & COO,"""Restricted Stock Units
Common Stock
Common Stock""","""M
M
F""","""10000
10000
2935""","""0
N/A
15.39"""
2021-05-01,"J.Jill, Inc.(JILL)",Chief Financial Officer,"""Restricted Stock Units
Common Stock
Common Stock""","""M
M
F""","""6434
6434
1889""","""0
N/A
8.90"""
2021-03-16,"J.Jill, Inc.(JILL)",Chief Financial Officer,"""Restricted Stock Units
Common Stock
Common Stock""","""M
M
F""","""1761
1761
524""","""0.00
N/A
6.44"""
2022-12-12,ALLIANCEBERNSTEIN HOLDING L.P.(AB),COO & CFO,"""AB Holding Units""","""A""","""41195""","""38.84"""
2022-12-12,"Willdan Group, Inc.(WLDN)",,"""Common Stock""","""S""","""294""","""16.25"""
2020-12-12,"J.Jill, Inc.(JILL)",Chief Financial Officer,"""Restricted Stock Units
Common Stock
Common Stock""","""M
M
F""","""10000
10000
2935""","""0
N/A
4.27"""
2020-05-01,"J.Jill, Inc.(JILL)",Chief Financial Officer,"""Restricted Stock Units
Common Stock
Common Stock""","""M
M
F""","""32170
32170
9445""","""0
N/A
0.46"""
2022-12-12,"Virios Therapeutics, Inc.(VIRI)",,"""Stock Option (right to buy)""","""A""","""480000""","""0"""
2022-12-12,"Virios Therapeutics, Inc.(VIRI)",,"""Stock Option (right to buy)""","""A""","""80000""","""0"""
2022-12-12,"Virios Therapeutics, Inc.(VIRI)",,"""Stock Option (right to buy)""","""A""","""80000""","""0"""
2022-12-13,Verano Holdings Corp.(VRNOF),Chief Financial Officer,"""Class A Subordinate Voting Shares""","""S""","""9698""","""3.7672"""
2022-12-12,"Virios Therapeutics, Inc.(VIRI)",,"""Stock Option (right to buy)""","""A""","""80000""","""0"""
2022-12-13,NVIDIA CORP(NVDA),"Director,President and CEO","""Employee Stock Option (Right to Buy)
Common Stock""","""M
M""","""237500
237500""","""0
4"""
2022-12-01,"Poshmark, Inc.(POSH)",Chief Financial Officer,"""Restricted Stock Units
Class A Common Stock
Class A Common Stock""","""M
S
M""","""11363
3926
11363""","""0
17.85
0"""
2022-12-12,EMERSON ELECTRIC CO(EMR),Exec Pres Auto Sols,"""Employee Stock Option (Right to Buy)
Common Stock
Common Stock
Common Stock
Common Stock""","""M
M
F
F
G""","""40000
40000
5458
27319
1891""","""0
65.07
95.28
95.28
N/A"""
2022-06-02,"TRINET GROUP, INC.(TNET)",Director,"""Common Stock
Common Stock""","""G
G""","""2576
2576""","""0
0"""
2022-12-12,Olo Inc.(OLO),Chief Financial Officer,"""Class B Common Stock
Class A Common Stock
Class A Common Stock
Class A Common Stock""","""C
S
S
C""","""69000
97805
37195
69000""","""0.00
7.08
7.33
N/A"""
2022-12-14,"CarParts.com, Inc.(PRTS)",Director,"""Common Stock""","""P""","""24600""","""6.12"""
2022-12-12,"SkyWater Technology, Inc(SKYT)",Director,"""Common Stock
Common Stock
Common Stock""","""S
S
S""","""118300
61700
38599""","""9.3024
9.269
9.0693"""
2022-12-12,BERKSHIRE HATHAWAY INC(BRK.A),Director,"""Class A Common Stock""","""S""","""1""","""467000.00"""
2022-12-12,"RE/MAX Holdings, Inc.(RMAX)",Director,"""Class A Common Stock""","""A""","""2476""","""0.00"""
2022-12-12,"Data443 Risk Mitigation, Inc.(ATDS)","Director,President and CEO","""Common Stock""","""A""","""192857""","""0"""
2022-12-12,"RE/MAX Holdings, Inc.(RMAX)",Director,"""Class A Common Stock""","""A""","""2476""","""0.00"""
2022-12-13,"COOPER COMPANIES, INC.(COO)",,"""Stock Options (Right to Buy)""","""A""","""51226.00""","""0.00"""
2022-12-14,Merchants Bancorp(MBIN),,"""Common Stock""","""A""","""10000.00""","""25.10"""
2022-12-12,ALLIANCEBERNSTEIN HOLDING L.P.(AB),"Director,President and CEO","""AB Holding Units""","""A""","""117791""","""38.84"""
2022-12-12,"RE/MAX Holdings, Inc.(RMAX)",Director,"""Class A Common Stock""","""A""","""1238""","""0.00"""
2022-12-12,"CompoSecure, Inc.(CMPO)",%10+ shareholder,"""Class A Common Stock
Class A Common Stock
Class A Common Stock""","""S
S
S""","""13307
35670
227063""","""4.8813
4.8968
4.8247"""
2022-12-13,"COOPER COMPANIES, INC.(COO)",,"""Restricted Stock Units""","""A""","""2653.00""","""0.00"""
2022-12-12,"CompoSecure, Inc.(CMPO)",%10+ shareholder,"""Class A Common Stock
Class A Common Stock
Class A Common Stock""","""S
S
S""","""13307
35670
227063""","""4.8813
4.8968
4.8247"""
2022-12-12,"CompoSecure, Inc.(CMPO)",%10+ shareholder,"""Class A Common Stock
Class A Common Stock
Class A Common Stock""","""S
S
S""","""13307
35670
227063""","""4.8813
4.8968
4.8247"""
2022-12-14,SOUTHSIDE BANCSHARES INC(SBSI),Chief Retail Officer,"""Common Stock""","""S""","""390""","""35.15"""
2022-12-12,"COLLEGIUM PHARMACEUTICAL, INC(COLL)",Director,"""Stock Option (Right to Purchase)
Stock Option (Right to Purchase)t to
Stock Option (Right to Purchase)
Stock Option (Right to Purchase)
Stock Option (Right to Purchase)
Stock Option (Right to Purchase)
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock""","""M
M
M
M
M
M
M
M
M
S
M
M
M
S""","""10669
15741
1510
59524
94259
7904
10669
15741
1510
27920
59524
94259
7904
161687""","""0
0
0
0
0
0
14.9
15.27
14.57
22.01
14.9
15.27
14.57
22.16"""
2022-12-13,"COOPER COMPANIES, INC.(COO)",,"""Restricted Stock Units
Stock Options (Right to Buy)""","""A
A""","""1592.00
5089.00""","""0.00
0.00"""
2022-12-09,Merchants Bancorp(MBIN),,"""Series C Depositary Shares""","""P""","""3700.00""","""21.00"""
2022-12-12,HEARTLAND EXPRESS INC(HTLD),Director,"""Common Stock""","""P""","""2000""","""16.155"""
2022-12-12,METHODE ELECTRONICS INC(MEI),"Director,Chief Executive Officer","""Options
Common Stock
Common Stock""","""M
M
S""","""7246
7246
7246""","""0.00
37.01
47.17"""
2022-12-12,"Aerovate Therapeutics, Inc.(AVTE)",,"""Stock Option (Right to Buy)
Common Stock
Common Stock
Common Stock
Common Stock""","""M
M
S
S
S""","""2059
2059
20
1132
907""","""0
2.14
25.82
28.8266
30.2573"""
2022-12-13,"COOPER COMPANIES, INC.(COO)",,"""Restricted Stock Units""","""A""","""2122.00""","""0.00"""
2022-12-09,NATURES SUNSHINE PRODUCTS INC(NATR),"EVP, General Counsel","""Common Shares""","""S""","""4972""","""8.18"""
2022-12-13,"COOPER COMPANIES, INC.(COO)",,"""Restricted Stock Units""","""A""","""4169.00""","""0.00"""
2022-12-13,"COOPER COMPANIES, INC.(COO)",,"""Restricted Stock Units
Stock Options (Right to Buy)""","""A
A""","""1137.00
3635.00""","""0.00
0.00"""
2022-12-12,Seagen Inc.(SGEN),Director,"""Non-Qualified Stock Option (right to buy)
Common Stock""","""M
M""","""8750
8750""","""0.0
36.7"""
2022-12-07,BankGuam Holding Co(BKGM),%10+ shareholder,"""Common Stock""","""P""","""4""","""7000.00"""
2022-12-12,ACCO BRANDS Corp(ACCO),Chairman of the Board and CEO,"""Restricted Stock Units
Restricted Stock Units
Restricted Stock Units
Performance Stock Units (2021-2023)
Special Performance Stock Units""","""A
A
A
A
A""","""1186.72
1148.04
1307.45
1282.86
1443.18""","""0.00
0.00
0.00
0.00
0.00"""
2022-12-13,"Clearwater Analytics Holdings, Inc.(CWAN)",,"""Stock Option (Right to Buy)
Stock Option (Right to Buy)
Stock Option (Right to Buy)
Class A Common Stock
Class A Common Stock
Class A Common Stock
Class A Common Stock
Class A Common Stock
Class A Common Stock""","""M
M
M
M
M
M
S
S
S""","""9896.00
78515.00
119010.00
9896.00
78515.00
119010.00
9896.00
78515.00
119010.00""","""0.00
0.00
0.00
12.40
4.40
4.40
18.2531
18.2642
18.1944"""
2022-12-13,"COOPER COMPANIES, INC.(COO)",,"""Stock Options (Right to Buy)""","""A""","""10904.00""","""0.00"""
2022-12-13,VERINT SYSTEMS INC(VRNT),Chief Financial Officer,"""Common Stock""","""S""","""1484""","""37.56"""
2022-12-13,Hyatt Hotels Corp(H),See Remarks,"""Class A Common Stock""","""S""","""450""","""100.73"""
2022-12-13,VERINT SYSTEMS INC(VRNT),President,"""Common Stock""","""S""","""2120""","""37.56"""
2022-09-29,"SomaLogic, Inc.(SLGC)",Director,"""Class A Common Stock""","""A""","""215193""","""N/A"""
2022-12-13,"Donnelley Financial Solutions, Inc.(DFIN)",Director,"""Common Stock""","""G""","""80000""","""0.00"""
2022-12-12,Unum Group(UNM),Director,"""Common Stock""","""G""","""5787""","""0"""
2022-12-13,VERINT SYSTEMS INC(VRNT),Chief Administrative Officer,"""Common Stock""","""S""","""1484""","""37.56"""
2022-12-13,Hyatt Hotels Corp(H),See Remarks,"""Class A Common Stock""","""S""","""6772""","""103.05"""
2022-12-13,VERINT SYSTEMS INC(VRNT),"Director,Chairman & CEO","""Common Stock""","""S""","""5879""","""37.56"""
2022-12-13,CULP INC(CULP),Director,"""Common Stock
Common Stock""","""P
P""","""800
8632""","""4.6
4.61"""
2022-12-12,Hyatt Hotels Corp(H),See Remarks,"""Restricted Stock Units
Class A Common Stock
Class A Common Stock""","""M
M
F""","""928
928
412""","""0
N/A
100.13"""
2022-12-13,LENNOX INTERNATIONAL INC(LII),"EVP, President/COO Commercial","""Common Stock, Par Value $0.01 Per Share""","""F""","""478""","""268.33"""
2022-12-12,Hyatt Hotels Corp(H),See Remarks,"""Restricted Stock Units
Class A Common Stock
Class A Common Stock""","""M
M
F""","""1164
1164
366""","""0
N/A
100.13"""
2022-11-29,MAXLINEAR INC(MXL),"Director,Chairman, President and CEO,%10+ shareholder","""Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock""","""G
G
G
G
G
G""","""390415
390415
285552
285552
285552
285552""","""0
0
0
0
0
0"""
2022-12-12,"Arista Networks, Inc.(ANET)",CTO and SVP Software Eng.,"""Non-Qualified Stock Option (right to buy)
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock""","""M
M
S
S
S
S
S
S
S
S
S
S
S
S""","""20000
20000
3783
10217
2722
3278
3027
8173
2178
2622
800
1700
500
500""","""0.0
7.6675
127.2273
128.0459
129.1432
130.2584
127.2273
128.0459
129.1432
130.2584
127.3452
128.102
129.3043
130.332"""
2022-12-13,LENNOX INTERNATIONAL INC(LII),"EVP, President & COO RHC","""Common Stock, Par Value $0.01 Per Share""","""F""","""562""","""268.33"""
2022-12-12,HERC HOLDINGS INC(HRI),%10+ shareholder,"""Common Stock, par value $0.01 per share (""Shares"")
Shares
Shares""","""S
S
S""","""6047
119561
119106""","""133.00
134.96
133.50"""
2022-11-30,Amerant Bancorp Inc.(AMTB),See remarks,"""Class A Common Stock""","""A""","""79.87""","""25.04"""
2022-12-13,LENNOX INTERNATIONAL INC(LII),"EVP, Chief HR Officer","""Common Stock, Par Value $0.01 Per Share""","""F""","""492""","""268.33"""
2022-12-12,AMERISOURCEBERGEN CORP(ABC),Executive Vice President,"""Restricted Stock Units
Common Stock
Common Stock
Common Stock""","""M
S
M
F""","""162
392
162
162""","""0
166.302
N/A
167.20"""
2022-12-12,ACCO BRANDS Corp(ACCO),President & COO,"""Restricted Stock Units
Restricted Stock Units
Restricted Stock Units
Performance Stock Units (2021-2023)
Special Performance Stock Units""","""A
A
A
A
A""","""466.22
448.45
490.29
335.99
377.99""","""0.00
0.00
0.00
0.00
0.00"""
2022-11-30,Amerant Bancorp Inc.(AMTB),See Remarks,"""Class A Common Stock""","""A""","""750.75""","""25.04"""
2022-12-12,"STAR EQUITY HOLDINGS, INC.(STRR)","Director,Executive Chairman,%10+ shareholder","""Common Stock
Common Stock
Common Stock""","""P
P
P""","""10000
10000
10000""","""0.99
1.00
1.00"""
2022-12-13,LENNOX INTERNATIONAL INC(LII),EVP & Chief Financial Officer,"""Common Stock, Par Value $0.01 Per Share""","""F""","""492""","""268.33"""
2022-11-30,Amerant Bancorp Inc.(AMTB),See remarks,"""Class A Common Stock""","""A""","""119.80""","""25.04"""
2022-11-10,"ORION ENERGY SYSTEMS, INC.(OESX)",Director,"""Common Stock""","""A""","""35952""","""0"""
2022-12-13,TERADATA CORP /DE/(TDC),Chief Customer Officer,"""Common Stock""","""S""","""5741""","""34.803"""
2022-12-09,"PATHWARD FINANCIAL, INC.(CASH)","Director,Chief Executive Officer","""Common Stock""","""G""","""2000""","""0"""
2022-12-12,Bowlero Corp.(BOWL),"Director,Chief Financial Officer","""Class A Common Stock""","""A""","""6""","""N/A"""
2022-12-12,"COOPER COMPANIES, INC.(COO)",,"""Stock Options (Right to Buy)
Stock Options (Right to Buy)
Common Stock
Common Stock""","""M
M
M
M""","""282.00
1000.00
282.00
1000.00""","""0.00
0.00
162.69
154.77"""
2022-12-12,"Superior Drilling Products, Inc.(SDPI)",%10+ shareholder,"""Common Stock
Common Stock""","""P
P""","""4319
246""","""0.80
0.80"""
2022-12-13,LENNOX INTERNATIONAL INC(LII),"EVP, Chief Legal Officer","""Common Stock, Par Value $0.01 Per Share""","""F""","""472""","""268.33"""
2022-11-30,Amerant Bancorp Inc.(AMTB),See Remarks,"""Class A Common Stock""","""A""","""399.36""","""25.04"""
2022-12-12,Bowlero Corp.(BOWL),"Director,%10+ shareholder","""Restricted Stock Units""","""A""","""53""","""N/A"""
2022-11-30,Amerant Bancorp Inc.(AMTB),"Director,See remarks","""Class A Common Stock""","""A""","""750.75""","""25.04"""
2022-12-13,LENNOX INTERNATIONAL INC(LII),"EVP, President and COO, WWR","""Common Stock, Par Value $0.01 Per Share""","""F""","""421""","""268.33"""
